,LICENSE PLATE,STATE,AGENCY,EXIT DATE/TIME,EXIT LANE,EXIT LOCATION,AMOUNT,POST DATE/TIME,CLIENT,unit,cost center
2789,12032904,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 11:11:00,,HCTRA Consolidated Facility - Mainlines - SAMSE - SHT-SAMSE-04,1.5,2021-10-19 14:36:27,PROTECH,-,-
2790,KHX6908,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 11:05:31,,HCTRA Consolidated Facility - SAMSW - SHT-US90-90,0.9,2021-10-19 14:36:08,PROTECH,5802,1042
2791,MLD8593,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 13:41:18,,Sam Rayburn Tollway - SRT Gantry 2 - SRT-MLG2-11,1.71,2021-10-19 14:24:14,PROTECH,5863,0103AC
2792,MLD8593,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 13:28:46,,President George Bush Turnpike - Main Lane Plaza 10 - PGBT-MLP10-12,0.64,2021-10-19 14:21:18,PROTECH,5863,0103AC
2793,MLD8593,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 13:34:15,,President George Bush Turnpike - Main Lane Plaza 9 - PGBT-MLP9-11,1.1,2021-10-19 14:20:08,PROTECH,5863,0103AC
2794,MRN0541,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 14:11:11,,President George Bush Turnpike - Main Lane Plaza 8 - PGBT-MLP8-09,1.39,2021-10-19 14:15:17,PROTECH,5801,0109
2795,MRN0541,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 14:06:27,,President George Bush Turnpike - Main Lane Plaza 7 - PGBT-MLP7-08,1.49,2021-10-19 14:10:50,PROTECH,5801,0109
2796,MLD8593,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 13:22:20,,Pres Geo Bush Western Ext - Lower Tarrant Mainlane Gantry - PGBW-MLG11-11,1.16,2021-10-19 14:10:15,PROTECH,5863,0103AC
2797,MLD8593,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 13:17:46,,Pres Geo Bush Western Ext - Arkansas Mainlane Gantry - PGBW-MLG12-09,1.23,2021-10-19 14:05:05,PROTECH,5863,0103AC
2798,MLD8593,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-18 12:57:05,,SH183 - SH183 PLAZA - SH183-COLN-80,1.59,2021-10-19 13:55:28,PROTECH,5863,0103AC
2799,MYV6496,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 13:29:56,,President George Bush Turnpike - Main Lane Gantry 5 - PGBT-MLG5-07,2.0,2021-10-19 13:30:33,PROTECH,5804,0403
2800,MYV6496,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 13:23:59,,President George Bush Turnpike - Main Lane Plaza 6 - PGBT-MLP6-10,1.38,2021-10-19 13:24:02,PROTECH,5804,0403
2801,MYV6496,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 13:19:28,,President George Bush Turnpike - Coit Road Plaza - PGBT-COIRD-03,0.71,2021-10-19 13:19:58,PROTECH,5804,0403
2802,KKD8333,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 09:51:39,,HCTRA Consolidated Facility - SAMS - SHT-WHEIM-42,1.2,2021-10-19 13:16:45,PROTECH,5803,1034
2803,12032904,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 09:41:51,,HCTRA Consolidated Facility - Mainlines - SAMSE - SHT-SAMSE-08,1.5,2021-10-19 13:16:36,PROTECH,-,-
2804,12032904,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 09:46:40,,HCTRA Consolidated Facility - Mainlines - SAMSW - SHT-SAMSW-08,1.5,2021-10-19 13:16:14,PROTECH,-,-
2805,MYV6496,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 12:05:24,,President George Bush Turnpike - Preston Road Plaza - PGBT-PRERD-06,0.4,2021-10-19 12:05:42,PROTECH,5804,0403
2806,MYV6496,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 12:01:02,,President George Bush Turnpike - Main Lane Plaza 8 - PGBT-MLP8-13,1.39,2021-10-19 12:01:31,PROTECH,5804,0403
2807,LST0303,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 09:17:37,,HCTRA Consolidated Facility - SAMS - SHT-B8E-02,0.5,2021-10-19 11:56:34,PROTECH,5803,0301
2808,LST0303,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 09:17:00,,HCTRA Consolidated Facility - Westpark - WPT-MLP2E-02,1.5,2021-10-19 11:56:32,PROTECH,5803,0301
2809,PGT7460,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 08:17:55,,KTY Tollway - KTY WB Eldridge MLP - KTY-ELDRW-01,0.4,2021-10-19 11:56:24,PROTECH,-,-
2810,12034691,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 08:55:40,,HCTRA Consolidated Facility - Mainlines - SAMN - SHT-SAMN-10,1.5,2021-10-19 11:56:06,PROTECH,-,-
2811,MRN0541,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 11:36:52,,President George Bush Turnpike - Main Lane Plaza 7 - PGBT-MLP7-14,1.49,2021-10-19 11:37:14,PROTECH,5801,0109
2812,MRN0541,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 11:31:23,,Dallas North Tollway - Main Lane Plaza 2 - DNT-MLP2-08,1.25,2021-10-19 11:32:42,PROTECH,5801,0109
2813,MLD8593,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 09:44:12,,Sam Rayburn Tollway - SRT Gantry 1 - SRT-MLG1-03,0.66,2021-10-19 10:36:47,PROTECH,5863,0103AC
2814,MRT7120,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 07:06:23,,HCTRA Consolidated Facility - Mainlines - SAMC - SHT-SAMC-08,1.5,2021-10-19 10:19:49,PROTECH,5893,0203
2815,PGT7460,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 08:12:24,,HCTRA Consolidated Facility - Mainlines - SAMS - SHT-SAMS-10,1.5,2021-10-19 10:19:15,PROTECH,-,-
2816,MRT7120,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 07:31:59,,HCTRA Consolidated Facility - Mainlines - SAMSE - SHT-SAMSE-06,1.5,2021-10-19 10:19:10,PROTECH,5893,0203
2817,PGT7460,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 07:52:02,,HCTRA Consolidated Facility - SAMSW - SHT-HILL-70,0.9,2021-10-19 10:19:02,PROTECH,-,-
2818,MRT7120,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 07:13:48,,HCTRA Consolidated Facility - Mainlines - SAMS - SHT-SAMS-09,1.5,2021-10-19 10:19:00,PROTECH,5893,0203
2819,MRT7120,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 07:27:57,,HCTRA Consolidated Facility - Mainlines - SAMSW - SHT-SAMSW-06,1.5,2021-10-19 10:18:56,PROTECH,5893,0203
2820,KZW5820,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 09:01:33,,Dallas North Tollway - Lebanon Road - DNT-LEBRD-02,0.45,2021-10-19 09:57:20,PROTECH,5804,1077
2821,KZW5820,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 09:04:35,,Dallas North Tollway - Main Lane Plaza 3 - DNT-MLP3-02,1.11,2021-10-19 09:50:35,PROTECH,5804,1077
2822,KZW5820,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 08:49:59,,Dallas North Tollway - Main Lane Plaza 4 - DNT-MLP4-07,1.96,2021-10-19 09:47:08,PROTECH,5804,1077
2823,KHX6908,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-18 09:56:00,,West Park - PEEK Trip End - FBWP-PEEK_TE-15,1.48,2021-10-19 09:46:12,PROTECH,5802,1042
2824,LST0303,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-18 22:10:11,,West Park - WSTMOR - FBWP-WSTMOR-06,0.74,2021-10-19 09:46:06,PROTECH,5803,0301
2825,MRN0541,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 09:14:08,,President George Bush Turnpike - Main Lane Plaza 10 - PGBT-MLP10-09,0.64,2021-10-19 09:14:35,PROTECH,5801,0109
2826,MYV6496,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 09:12:33,,Sam Rayburn Tollway - SRT Gantry 1 - SRT-MLG1-12,0.66,2021-10-19 09:13:30,PROTECH,5804,0403
2827,MRN0541,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 09:08:37,,President George Bush Turnpike - North Beltline Road Plaza - PGBT-NBERD-02,0.66,2021-10-19 09:08:48,PROTECH,5801,0109
2828,nan,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 09:04:53,,360 TOLLWAY - NEW YORK MAINLANE GANTRY - 360-MLG14-03,1.23,2021-10-19 09:05:08,PROTECH,5863,1048
2829,KNK6757,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 08:01:51,,President George Bush Turnpike - Coit Road Plaza - PGBT-COIRD-02,0.71,2021-10-19 08:02:06,PROTECH,5801,1054
2830,KNK6757,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 07:53:52,,President George Bush Turnpike - Main Lane Plaza 6 - PGBT-MLP6-09,1.38,2021-10-19 07:54:29,PROTECH,5801,1054
2831,nan,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 07:45:40,,Pres Geo Bush Western Ext - Lower Tarrant Mainlane Gantry - PGBW-MLG11-10,1.16,2021-10-19 07:46:02,PROTECH,5863,1048
2832,12032905,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 07:40:14,,Sam Rayburn Tollway - SRT Gantry 1 - SRT-MLG1-04,0.66,2021-10-19 07:40:39,PROTECH,-,-
2833,nan,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 07:39:34,,Pres Geo Bush Western Ext - Pioneer Parkway (PGBW) - PGBW-PIOPY-03,0.74,2021-10-19 07:40:35,PROTECH,5863,1048
2834,12032925,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 07:38:45,,Lewisville Lake Toll Bridge - Lewisville Lake Toll Bridge - LLTB-LLTB-04,1.39,2021-10-19 07:40:27,PROTECH,-,-
2835,nan,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 07:37:45,,Pres Geo Bush Western Ext - Arkansas Mainlane Gantry - PGBW-MLG12-09,1.23,2021-10-19 07:39:06,PROTECH,5863,1048
2836,12032905,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 07:33:45,,Sam Rayburn Tollway - SRT Gantry 2 - SRT-MLG2-04,1.71,2021-10-19 07:34:29,PROTECH,-,-
2837,12032905,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 07:22:01,,Dallas North Tollway - Main Lane Plaza 4 - DNT-MLP4-06,1.96,2021-10-19 07:23:01,PROTECH,-,-
2838,KKD8333,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-18 12:57:56,,West Park - KTYGTN Trip End - FBWP-KTYGTN_TE-26,2.22,2021-10-19 06:46:11,PROTECH,5803,1034
2839,LST0303,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-18 10:40:07,,West Park - WSTMOR - FBWP-WSTMOR-01,0.74,2021-10-19 06:46:06,PROTECH,5803,0301
2840,LJW2766,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-18 18:42:17,,290 - Springdale EX - 290-SPRINX-01,0.6,2021-10-19 06:36:19,PROTECH,5804,1086
2841,KRZ8767,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-18 17:13:08,,DFWI35E - I-35E PLAZA - I35E-SH121-77,1.28,2021-10-19 05:54:32,PROTECH,5801,1068
2842,KRZ8767,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-18 17:09:40,,DFWI35E - I-35E PLAZA - I35E-FKFRD-67,1.88,2021-10-19 05:54:16,PROTECH,5801,1068
2843,KRZ8767,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-18 17:06:58,,DFWI35E - I-35E PLAZA - I35E-CRBRD-58,1.44,2021-10-19 05:48:57,PROTECH,5801,1068
2844,KRZ8767,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-18 17:05:37,,DFWI35E - I-35E PLAZA - I35E-VAVLN-47,0.84,2021-10-19 05:48:15,PROTECH,5801,1068
2845,KRZ8767,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-18 17:04:30,,DFWI35E - I-35E PLAZA - I35E-IH635-40,0.4,2021-10-19 05:47:40,PROTECH,5801,1068
2846,PGT7460,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-18 17:36:03,,BTG 288 TOLLWAY - SAM HOUSTON TOLL (WB) TO SH288 - 288-WBSHT-31,1.3,2021-10-19 05:26:13,PROTECH,-,-
2847,MLD8593,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-18 10:15:40,,President George Bush Turnpike - Main Lane Plaza 10 - PGBT-MLP10-09,0.64,2021-10-19 05:18:22,PROTECH,5863,0103AC
2848,MYV6496,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-18 16:01:39,,DFWI35E - I-35E PLAZA - I35E-FKFRD-67,0.9,2021-10-19 04:45:10,PROTECH,5804,0403
2849,MYV6496,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-18 15:59:11,,DFWI35E - I-35E PLAZA - I35E-CRBRD-57,0.42,2021-10-19 04:42:45,PROTECH,5804,0403
2850,MYV6496,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-18 15:57:52,,DFWI35E - I-35E PLAZA - I35E-VAVLN-47,0.35,2021-10-19 04:41:00,PROTECH,5804,0403
2851,KRZ8767,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-18 13:19:01,,DFWI35E - I-35E PLAZA - I35E-CRBRD-57,0.36,2021-10-19 03:38:22,PROTECH,5801,1068
2852,KRZ8767,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-18 13:17:43,,DFWI35E - I-35E PLAZA - I35E-VAVLN-48,0.35,2021-10-19 03:38:14,PROTECH,5801,1068
2853,KRZ8767,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-18 13:24:51,,DFWI35E - I-35E PLAZA - I35E-SH121-78,0.72,2021-10-19 03:35:46,PROTECH,5801,1068
2854,KRZ8767,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-18 13:21:30,,DFWI35E - I-35E PLAZA - I35E-FKFRD-68,0.9,2021-10-19 03:35:29,PROTECH,5801,1068
2855,MYX1808,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-18 16:26:58,,183 - Lakeline Plaza Northbound - 183-LKLNN-04,0.59,2021-10-19 02:59:00,PROTECH,5804,0404
2856,MYX1808,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-18 16:31:21,,183 - CRYFLN - 183-CRYFLN-02,1.13,2021-10-19 02:58:33,PROTECH,5804,0404
2857,MYX1808,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-18 16:29:19,,183 - Park Street Plaza SouthBoud - 183-PARKS-08,1.59,2021-10-19 02:58:26,PROTECH,5804,0404
2858,KRZ8767,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-18 08:26:37,,DFWI35E - I-35E PLAZA - I35E-GRBLV-86,0.82,2021-10-19 02:48:21,PROTECH,5801,1068
2859,MYV6496,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-18 08:49:33,,DFWI30 - I-30 PLAZA - I30-7ST-31,0.62,2021-10-19 02:43:29,PROTECH,5804,0403
2860,KRZ8767,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-18 08:32:10,,DFWI35E - I-35E PLAZA - I35E-FKFRD-65,0.82,2021-10-19 02:08:09,PROTECH,5801,1068
2861,KRZ8767,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-18 08:36:00,,DFWI35E - I-35E PLAZA - I35E-VAVLN-45,1.62,2021-10-19 02:03:41,PROTECH,5801,1068
2862,nan,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-18 21:31:12,,KTY Tollway - KTY EB Eldridge MLP - KTY-ELDRE-01,0.4,2021-10-19 01:56:45,PROTECH,5802,1021AC
2863,nan,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-18 21:32:27,,KTY Tollway - KTY EB Wilcrest MLP - KTY-WLCRE-01,0.3,2021-10-19 01:56:41,PROTECH,5802,1021AC
2864,KRZ8767,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-18 08:29:01,,DFWI35E - I-35E PLAZA - I35E-SH121-75,1.03,2021-10-19 01:48:16,PROTECH,5801,1068
2865,KRZ8767,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-18 08:34:36,,DFWI35E - I-35E PLAZA - I35E-CRBRD-55,1.8,2021-10-19 01:43:03,PROTECH,5801,1068
2866,MYV6496,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-18 08:55:18,,DFWI30 - I-30 PLAZA - I30-TERCOL-60,1.11,2021-10-19 01:39:13,PROTECH,5804,0403
2867,MYV6496,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-18 08:52:07,,DFWI30 - I-30 PLAZA - I30-GLBLVD-40,0.58,2021-10-19 01:19:36,PROTECH,5804,0403
2868,MLD9056,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-18 09:52:12,,North Tarrant Express - State Highway 121 East - I820-SH121E-9,5.85,2021-10-19 00:40:52,PROTECH,5863,0104
2869,MLD9056,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-18 09:50:45,,North Tarrant Express - Denton Highway - I820-DENHY-6,2.85,2021-10-19 00:38:51,PROTECH,5863,0104
2870,MYV6496,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-17 00:32:27,,North Tarrant Express - Airport Freeway - I820-AIRFR-11,0.95,2021-10-19 00:11:43,PROTECH,5804,0403
2871,MLD9056,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-14 14:40:10,,North Tarrant Express - State Highway 121/183 West - SH121-SH183W-16,6.25,2021-10-19 00:10:27,PROTECH,5863,0104
2872,MLD8593,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-15 10:39:09,,North Tarrant Express - State Highway 121/183 West - SH121-SH183W-16,5.05,2021-10-18 23:24:59,PROTECH,5863,0103AC
2873,MYV6496,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-13 18:34:54,,North Tarrant Express - State Highway 121/183 West - SH121-SH183W-16,6.35,2021-10-18 23:18:48,PROTECH,5804,0403
2874,KKD8333,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-18 19:01:46,,HCTRA Consolidated Facility - Westpark - WPT-GESE-01,0.4,2021-10-18 23:16:50,PROTECH,5803,1034
2875,12032914,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-18 10:04:04,,BTG 288 TOLLWAY - HOLLY HALL - 288-HOLLY-11,2.5,2021-10-18 23:16:41,PROTECH,-,-
2876,KKD8333,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-18 19:00:14,,HCTRA Consolidated Facility - Westpark - WPT-MLP2E-02,1.5,2021-10-18 23:16:27,PROTECH,5803,1034
2877,12032914,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-18 10:09:00,,BTG 288 TOLLWAY - ALMEDA GENOA - 288-ALMDA-17,2.0,2021-10-18 23:16:12,PROTECH,-,-
2878,12032914,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-18 10:02:34,,BTG 288 TOLLWAY - BRAYS BAYOU - 288-BRAYS-04,1.2,2021-10-18 23:16:07,PROTECH,-,-
2879,MLD9056,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-13 15:13:36,,North Tarrant Express - Bedford Road - SH121-BEDRD-17,4.45,2021-10-18 22:36:30,PROTECH,5863,0104
2880,MLD9056,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-15 14:43:19,,North Tarrant Express - Interstate 820 East - I820-I35W-3,5.1,2021-10-18 22:34:39,PROTECH,5863,0104
2881,MRT7120,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-18 18:09:35,,HCTRA Consolidated Facility - Mainlines - SAMC - SHT-SAMC-12,1.5,2021-10-18 22:17:07,PROTECH,5893,0203
2882,MRT7120,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-18 18:02:27,,HCTRA Consolidated Facility - Mainlines - SAMS - SHT-SAMS-12,1.5,2021-10-18 22:16:27,PROTECH,5893,0203
2883,12034691,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-18 17:02:06,,HCTRA Consolidated Facility - Mainlines - SAMN - SHT-SAMN-07,1.5,2021-10-18 20:16:40,PROTECH,-,-
2884,MRT7120,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-18 17:38:45,,HCTRA Consolidated Facility - Mainlines - SAMSW - SHT-SAMSW-08,1.5,2021-10-18 20:16:37,PROTECH,5893,0203
2885,MRT7120,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-18 17:33:58,,HCTRA Consolidated Facility - Mainlines - SAMSE - SHT-SAMSE-08,1.5,2021-10-18 20:16:30,PROTECH,5893,0203
2886,PGT7460,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-18 17:33:40,,HCTRA Consolidated Facility - Mainlines - SAMSE - SHT-SAMSE-07,1.5,2021-10-18 20:16:27,PROTECH,-,-
2887,MYX1808,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-18 08:23:49,,183 - CRYFLN - 183-CRYFLN-02,1.13,2021-10-18 19:48:51,PROTECH,5804,0404
2888,MYX1808,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-18 08:21:35,,183 - Park Street Plaza SouthBoud - 183-PARKS-06,1.59,2021-10-18 19:48:45,PROTECH,5804,0404
2889,LJW2766,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-18 09:20:39,,290 - 290-GILESE - 290-GILESE-02,0.6,2021-10-18 19:47:50,PROTECH,5804,1086
2890,KKD8331,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-18 08:28:27,,183S - SMITHRDE - 183S-SMITHRDE-03,0.59,2021-10-18 19:47:38,PROTECH,5804,1031
2891,LJW2766,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-18 09:22:05,,290 - US183 WB - 290-US183X-03,0.6,2021-10-18 19:47:25,PROTECH,5804,1086
2892,KKD8331,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-18 08:30:15,,183S - THOMPSON MLSB - 183S-THOMPSON MLSB-04,1.07,2021-10-18 19:46:40,PROTECH,5804,1031
2893,KKD8331,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-18 08:30:46,,183S - SH71DCX - 183S-SH71DCX-02,0.59,2021-10-18 19:46:32,PROTECH,5804,1031
2894,MWD8602,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-18 19:16:12,,President George Bush Turnpike - Main Lane Plaza 7 - PGBT-MLP7-13,1.49,2021-10-18 19:16:54,PROTECH,5896,0112
2895,MYV6496,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-17 09:54:29,,LBJ - Interstate 635 - I635-I35E-13B,1.35,2021-10-18 17:57:51,PROTECH,5804,0403
2896,nan,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-18 11:09:28,,NTE35W - I35WI30EAST - I35W-I35WI30EAST-37,4.3,2021-10-18 17:36:05,PROTECH,5863,1048
2897,KZW5820,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-18 17:15:18,,Dallas North Tollway - Main Lane Plaza 4 - DNT-MLP4-12,1.96,2021-10-18 17:29:26,PROTECH,5804,1077
2898,12032904,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-18 14:32:34,,HCTRA Consolidated Facility - SHIP - SHT-SHIP-42,1.5,2021-10-18 17:27:30,PROTECH,-,-
2899,12032904,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-18 14:01:46,,HCTRA Consolidated Facility - Mainlines - HDYN - HDY-HDYN-03,1.5,2021-10-18 17:27:13,PROTECH,-,-
2900,12032904,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-18 14:10:45,,HCTRA Consolidated Facility - Mainlines - HDYS - HDY-HDYS-11,1.5,2021-10-18 17:27:05,PROTECH,-,-
2901,12032904,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-18 14:39:59,,HCTRA Consolidated Facility - SAME - SHT-FAIR-38,1.2,2021-10-18 17:26:30,PROTECH,-,-
2902,12032924,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-14 14:21:50,,LBJ - Dallas North Tollway - I635-DNT-5,3.65,2021-10-18 17:18:08,PROTECH,-,-
2903,KZW5820,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-18 16:54:25,,Dallas North Tollway - Main Lane Plaza 4 - DNT-MLP4-06,1.96,2021-10-18 17:12:37,PROTECH,5804,1077
2904,12032924,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-13 14:51:07,,LBJ - Interstate 635 - I635-I635W-7,3.45,2021-10-18 17:08:15,PROTECH,-,-
2905,KNK6757,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-18 17:04:04,,President George Bush Turnpike - Shiloh Road Plaza - PGBT-SHIRD-03,0.71,2021-10-18 17:04:48,PROTECH,5801,1054
2906,12032923,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-18 16:55:07,,Sam Rayburn Tollway - SRT Gantry 1 - SRT-MLG1-04,0.66,2021-10-18 16:55:41,PROTECH,-,-
2907,MLD8593,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-15 15:13:08,,LBJ - Dallas North Tollway - I635-DNT-5,4.3,2021-10-18 16:50:57,PROTECH,5863,0103AC
2908,12032923,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-18 16:48:38,,Sam Rayburn Tollway - South Josey Lane (SRT) - SRT-SJOLN-02,0.91,2021-10-18 16:49:32,PROTECH,-,-
2909,MLD8593,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-15 15:10:08,,LBJ - Luna Road - I635-LUNRD-15,4.65,2021-10-18 16:43:11,PROTECH,5863,0103AC
2910,12032924,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-14 11:42:56,,LBJ - Interstate 635 - I635-I635W-7,3.25,2021-10-18 16:42:48,PROTECH,-,-
2911,KZW5820,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-18 16:26:54,,Dallas North Tollway - Main Lane Plaza 4 - DNT-MLP4-11,1.96,2021-10-18 16:34:42,PROTECH,5804,1077
2912,KRZ8767,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-15 16:02:30,,LBJ - Walnut Hill Lane - I635-WALLN-2,2.0,2021-10-18 16:31:43,PROTECH,5801,1068
2913,KZW5820,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-18 16:19:26,,Dallas North Tollway - Main Lane Plaza 3 - DNT-MLP3-12,1.11,2021-10-18 16:25:57,PROTECH,5804,1077
2914,KKD8333,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-18 12:45:56,,HCTRA Consolidated Facility - Westpark - WPT-MLP2W-02,1.5,2021-10-18 15:57:12,PROTECH,5803,1034
